COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
3159506,315950,Santa Rita do Itueto,0,310023,Aimorés - Resplendor,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.3886721101584 -19.4127484917313),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5826.0,,,,,,,,,,,,,
3101102,310110,Aimorés,0,310023,Aimorés - Resplendor,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.213868115595 -19.6251655649507),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,25036.0,,,,,,,,,,,,,
3134103,313410,Itueta,0,310023,Aimorés - Resplendor,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.1038221690071 -19.3727623624364),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6055.0,,,,,,,,,,,,,
3102209,310220,Alvarenga,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-41.6954687754929 -19.4199080748555),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3959.0,,,,,,,,,,,,,
3168051,316805,Taparuba,0,310028,Manhuaçu,3106,Juíz de Fora,,,31,MG,Minas Gerais,Sudeste,POINT(-41.6114969065323 -19.7385725273137),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3387.0,,,,,,,,,,,,,
3144003,314400,Mutum,0,310028,Manhuaçu,3106,Juíz de Fora,,,31,MG,Minas Gerais,Sudeste,POINT(-41.4469344324869 -19.9191308007104),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,27591.0,,,,,,,,,,,,,
3131208,313120,Ipanema,0,310028,Manhuaçu,3106,Juíz de Fora,,,31,MG,Minas Gerais,Sudeste,POINT(-41.7493132179688 -19.7577266968064),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,19458.0,,,,,,,,,,,,,
3151909,315190,Pocrane,0,310028,Manhuaçu,3106,Juíz de Fora,,,31,MG,Minas Gerais,Sudeste,POINT(-41.5571096918081 -19.5849952129631),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8350.0,,,,,,,,,,,,,
3117405,311740,Conceição de Ipanema,0,310028,Manhuaçu,3106,Juíz de Fora,,,31,MG,Minas Gerais,Sudeste,POINT(-41.6866864558122 -19.9134910610931),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4409.0,,,,,,,,,,,,,
3170602,317060,Vargem Bonita,0,310049,Piumhi,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.3361655894209 -20.4312297683793),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,2158.0,,,,,,,,,,,,,
3164308,316430,São Roque de Minas,0,310049,Piumhi,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.5135756466197 -20.1870888306519),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,7068.0,,,,,,,,,,,,,
3123403,312340,Doresópolis,0,310049,Piumhi,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.8871561205011 -20.2916754448779),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,1461.0,,,,,,,,,,,,,
3151503,315150,Piumhi,0,310049,Piumhi,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.0503664086738 -20.4414420012989),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,35826.0,,,,,,,,,,,,,
3141306,314130,Medeiros,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-46.3397374572579 -19.9891659690721),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3889.0,,,,,,,,,,,,,
3119807,311980,Córrego Danta,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.982934070568 -19.7815350819576),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2920.0,,,,,,,,,,,,,
3168200,316820,Tapiraí,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-46.160699386092 -19.8762119511308),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,1690.0,,,,,,,,,,,,,
3105103,310510,Bambuí,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.9987951312699 -20.1108509861674),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,23455.0,,,,,,,,,,,,,
3130309,313030,Iguatama,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.7527922513891 -20.1561690904249),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6826.0,,,,,,,,,,,,,
3161809,316180,São Gonçalo do Pará,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.8284167405049 -19.9837690377755),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11721.0,,,,,,,,,,,,,
3164605,316460,São Sebastião do Oeste,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.0443438806067 -20.2515647412338),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8797.0,,,,,,,,,,,,,
3116605,311660,Cláudio,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.77599275362 -20.3973651228441),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,30040.0,,,,,,,,,,,,,
3133808,313380,Itaúna,0,310065,Divinópolis,3113,Divinópolis,4502,Colar Metropolitano de Belo Horizonte,31,MG,Minas Gerais,Sudeste,POINT(-44.5888542402154 -20.0780890432545),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,96917.0,,,,,,,,,,,,,
3145208,314520,Nova Serrana,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.973939415956 -19.8523922277383),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,105242.0,,,,,,,,,,,,,
3160405,316040,Santo Antônio do Monte,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.2923152289803 -20.083006847059),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,27253.0,,,,,,,,,,,,,
3122306,312230,Divinópolis,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.930704423665 -20.1237438815343),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,229969.0,,,,,,,,,,,,,
3114204,311420,Carmo do Cajuru,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.7011896433223 -20.196495800399),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,23386.0,,,,,,,,,,,,,
3117603,311760,Conceição do Pará,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.8718115069312 -19.7856232904414),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5400.0,,,,,,,,,,,,,
3149705,314970,Perdigão,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.0578948421891 -19.9402628502026),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,12249.0,,,,,,,,,,,,,
3130200,313020,Igaratinga,0,310068,Pará de Minas,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.7183982051374 -19.9511172725217),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,10759.0,,,,,,,,,,,,,
3110400,311040,Camacho,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.1321753613933 -20.6408468642523),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2838.0,,,,,,,,,,,,,
3133501,313350,Itapecerica,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.1078806466988 -20.4584809800842),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,20945.0,,,,,,,,,,,,,
3148905,314890,Pedra do Indaiá,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.2293294880148 -20.2868847724534),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4110.0,,,,,,,,,,,,,
3150505,315050,Pimenta,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.8313337856264 -20.5305542785738),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8558.0,,,,,,,,,,,,,
3104205,310420,Arcos,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.5472358707267 -20.2597330609679),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,41140.0,,,,,,,,,,,,,
3126109,312610,Formiga,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.5162974988341 -20.5537113900997),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,67579.0,,,,,,,,,,,,,
3119955,311995,Córrego Fundo,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.5321418371383 -20.4507498187668),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6107.0,,,,,,,,,,,,,
3146503,314650,Pains,0,310066,Formiga,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-45.6939707941338 -20.3815984786988),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7978.0,,,,,,,,,,,,,
3149903,314990,Perdões,0,310043,Lavras,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.0649404720841 -21.0758863353161),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,21207.0,,,,,,,,,,,,,
3111903,311190,Cana Verde,0,310043,Lavras,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.1856552254681 -21.0330409639834),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,5239.0,,,,,,,,,,,,,
3100807,310080,Aguanil,0,310048,Campo Belo,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.4220724747413 -20.9737329469518),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4334.0,,,,,,,,,,,,,
3111200,311120,Campo Belo,0,310048,Campo Belo,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.2559308421952 -20.9196929718041),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,51991.0,,,,,,,,,,,,,
3112000,311200,Candeias,0,310048,Campo Belo,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.2796024515836 -20.7485104715801),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,13883.0,,,,,,,,,,,,,
3120201,312020,Cristais,0,310048,Campo Belo,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.5574273595065 -20.8110236819301),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,12122.0,,,,,,,,,,,,,
3158805,315880,Santana do Jacaré,0,310048,Campo Belo,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.0620437607675 -20.8830946113243),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4186.0,,,,,,,,,,,,,
3130002,313000,Ibituruna,0,310043,Lavras,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-44.7829395857849 -21.1671888987022),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,2667.0,,,,,,,,,,,,,
3159902,315990,Santo Antônio do Amparo,0,310043,Lavras,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-44.942760575471 -20.9162418049481),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,17228.0,,,,,,,,,,,,,
3108008,310800,Bom Sucesso,0,310043,Lavras,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-44.7841332279292 -21.0263962297969),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,16982.0,,,,,,,,,,,,,
3114006,311400,Carmo da Mata,0,310065,Divinópolis,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.8918170710802 -20.5596830166614),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,10962.0,,,,,,,,,,,,,
3150604,315060,Piracema,0,310069,Oliveira,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.4227305467161 -20.5222638966145),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,6672.0,,,,,,,,,,,,,
3145604,314560,Oliveira,0,310069,Oliveira,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.7359416827693 -20.7498458851587),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,38949.0,,,,,,,,,,,,,
3161205,316120,São Francisco de Paula,0,310069,Oliveira,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.9953971370063 -20.7165575924548),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,6187.0,,,,,,,,,,,,,
3147709,314770,Passa Tempo,0,310069,Oliveira,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.4911088544262 -20.6489367536258),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,8448.0,,,,,,,,,,,,,
3114501,311450,Carmópolis de Minas,0,310069,Oliveira,3113,Divinópolis,,,31,MG,Minas Gerais,Sudeste,POINT(-44.6479088597884 -20.5619008337614),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,17800.0,,,,,,,,,,,,,
3133758,313375,Itaú de Minas,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.7716901800997 -20.7367249669491),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,14376.0,,,,,,,,,,,,,
3107604,310760,Bom Jesus da Penha,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.5290630971409 -21.0137721232784),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4447.0,,,,,,,,,,,,,
3112406,311240,Capetinga,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-47.0317898339022 -20.6574037975537),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,6507.0,,,,,,,,,,,,,
3116407,311640,Claraval,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-47.239521600474 -20.3694708269448),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4638.0,,,,,,,,,,,,,
3115102,311510,Cássia,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.9290398741102 -20.5425460862669),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,17046.0,,,,,,,,,,,,,
3147907,314790,Passos,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.6220515167978 -20.7186076154149),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,111641.0,,,,,,,,,,,,,
3126307,312630,Fortaleza de Minas,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.7714048972698 -20.8878746151507),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,3477.0,,,,,,,,,,,,,
3101904,310190,Alpinópolis,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.3770315042556 -20.8597456505339),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,18226.0,,,,,,,,,,,,,
3162203,316220,São João Batista do Glória,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.4385956591846 -20.5771665206777),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,7615.0,,,,,,,,,,,,,
3162948,316294,São José da Barra,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.2448651572833 -20.749232488245),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,7783.0,,,,,,,,,,,,,
3121209,312120,Delfinópolis,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.773066347721 -20.3566996286343),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,8295.0,,,,,,,,,,,,,
3129707,312970,Ibiraci,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-47.1116500944599 -20.3932554830112),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,10910.0,,,,,,,,,,,,,
3152907,315290,Pratápolis,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.8626350217304 -20.7872741686305),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,8378.0,,,,,,,,,,,,,
3112802,311280,Capitólio,0,310049,Piumhi,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.1442602983512 -20.6126384914788),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,10284.0,,,,,,,,,,,,,
3144102,314410,Muzambinho,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.5164708513851 -21.3556184500044),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,21801.0,,,,,,,,,,,,,
3109501,310950,Cabo Verde,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.3915530296208 -21.4816095842836),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11382.0,,,,,,,,,,,,,
3128303,312830,Guaranésia,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.8073354652065 -21.2774403123971),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,18885.0,,,,,,,,,,,,,
3145109,314510,Nova Resende,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.4157015108294 -21.0980241305623),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,16346.0,,,,,,,,,,,,,
3128709,312870,Guaxupé,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.6830084596005 -21.2906280717501),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,50708.0,,,,,,,,,,,,,
3136900,313690,Juruaia,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.5264638675826 -21.2209790855829),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11055.0,,,,,,,,,,,,,
3143005,314300,Monte Belo,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.3263992601604 -21.3147882858981),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,12994.0,,,,,,,,,,,,,
3163904,316390,São Pedro da União,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.6419519390602 -21.1268513854649),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4885.0,,,,,,,,,,,,,
3104106,310410,Arceburgo,0,310044,Guaxupé,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.9419167960979 -21.3594200172758),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,9122.0,,,,,,,,,,,,,
3132909,313290,Itamogi,0,310047,São Sebastião do Paraíso,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-47.0501374891197 -21.0741676884337),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,10734.0,,,,,,,,,,,,,
3165107,316510,São Tomás de Aquino,0,310047,São Sebastião do Paraíso,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-47.127211203438 -20.7861211547717),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6739.0,,,,,,,,,,,,,
3143203,314320,Monte Santo de Minas,0,310047,São Sebastião do Paraíso,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.946635476055 -21.1883640571379),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,20616.0,,,,,,,,,,,,,
3134806,313480,Jacuí,0,310047,São Sebastião do Paraíso,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.7355681427392 -21.0244115286881),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7449.0,,,,,,,,,,,,,
3164704,316470,São Sebastião do Paraíso,0,310047,São Sebastião do Paraíso,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-47.0064282961706 -20.9224188273776),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,71370.0,,,,,,,,,,,,,
3114402,311440,Carmo do Rio Claro,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.0990644590815 -20.9721624446073),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,20888.0,,,,,,,,,,,,,
3114709,311470,Carvalhópolis,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.8305165258763 -21.7728344843069),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3304.0,,,,,,,,,,,,,
3104304,310430,Areado,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.1423330875506 -21.3560332115475),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,13788.0,,,,,,,,,,,,,
3139003,313900,Machado,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.9201599306388 -21.6659736367854),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,37491.0,,,,,,,,,,,,,
3117108,311710,Conceição da Aparecida,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.225979924355 -21.0969285746468),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,10337.0,,,,,,,,,,,,,
3147204,314720,Paraguaçu,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.7499516525841 -21.566870872556),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,21657.0,,,,,,,,,,,,,
3102001,310200,Alterosa,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.1535518809844 -21.2252620819322),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,13859.0,,,,,,,,,,,,,
3125200,312520,Fama,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.8141548392177 -21.4652944075172),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2578.0,,,,,,,,,,,,,
3122405,312240,Divisa Nova,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.2451277975426 -21.5179032021336),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5831.0,,,,,,,,,,,,,
3166907,316690,Serrania,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-46.0928916613173 -21.553994633233),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7593.0,,,,,,,,,,,,,
3101607,310160,Alfenas,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.9662030938958 -21.3886574553125),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,78552.0,,,,,,,,,,,,,
3151701,315170,Poço Fundo,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.9934134074505 -21.8062186221307),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,16355.0,,,,,,,,,,,,,
3170701,317070,Varginha,0,310040,Varginha,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.4091338137629 -21.5574745217128),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,136027.0,,,,,,,,,,,,,
3142601,314260,Monsenhor Paulo,0,310040,Varginha,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.4819245505006 -21.7332031230068),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,8316.0,,,,,,,,,,,,,
3123601,312360,Elói Mendes,0,310040,Varginha,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.597320962932 -21.6124074499068),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,26262.0,,,,,,,,,,,,,
3128105,312810,Guapé,0,310041,Passos,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.9209557498095 -20.7643145787754),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,13720.0,,,,,,,,,,,,,
3111309,311130,Campo do Meio,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.8496149488622 -21.1136439119127),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11303.0,,,,,,,,,,,,,
3111606,311160,Campos Gerais,0,310042,Alfenas,3108,Varginha,,,31,MG,Minas Gerais,Sudeste,POINT(-45.7534883860899 -21.2588096075488),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,25956.0,,,,,,,,,,,,,
